utc,elapsed_s,x_m,y_m,z_m
2027-04-01T00:20:00.000Z,1200.0,272015.905,4389535.142,5345490.551
2027-04-01T00:21:00.000Z,1260.0,-165826.282,4294919.400,5425569.077
2027-04-01T00:22:00.000Z,1320.0,-602953.385,4181779.012,5482181.589
2027-04-01T00:23:00.000Z,1380.0,-1037479.783,4050600.461,5515081.250
2027-04-01T00:24:00.000Z,1440.0,-1467530.618,3901947.591,5524123.026
2027-04-01T00:25:00.000Z,1500.0,-1891249.717,3736459.249,5509264.335
2027-04-01T00:26:00.000Z,1560.0,-2306807.442,3554846.628,5470565.284
2027-04-01T00:27:00.000Z,1620.0,-2712408.446,3357890.315,5408188.493
2027-04-01T00:28:00.000Z,1680.0,-3106299.301,3146437.057,5322398.505
2027-04-01T00:29:00.000Z,1740.0,-3486775.988,2921396.245,5213560.777
2027-04-01T00:30:00.000Z,1800.0,-3852191.196,2683736.143,5082140.265
2027-04-01T00:31:00.000Z,1860.0,-4200961.423,2434479.849,4928699.589
2027-04-01T00:32:00.000Z,1920.0,-4531573.849,2174701.025,4753896.787
2027-04-01T00:33:00.000Z,1980.0,-4842592.935,1905519.391,4558482.667
2027-04-01T00:34:00.000Z,2040.0,-5132666.740,1628096.004,4343297.748
2027-04-01T00:35:00.000Z,2100.0,-5400532.909,1343628.343,4109268.809
2027-04-01T00:36:00.000Z,2160.0,-5645024.320,1053345.201,3857405.047
2027-04-01T00:37:00.000Z,2220.0,-5865074.339,758501.424,3588793.860
2027-04-01T00:38:00.000Z,2280.0,-6059721.673,460372.504,3304596.257
2027-04-01T00:39:00.000Z,2340.0,-6228114.780,160249.045,3006041.929
2027-04-01T00:40:00.000Z,2400.0,-6369515.817,-140568.856,2694423.974
2027-04-01T00:41:00.000Z,2460.0,-6483304.095,-440777.311,2371093.317
2027-04-01T00:42:00.000Z,2520.0,-6568979.018,-739074.381,2037452.840
2027-04-01T00:43:00.000Z,2580.0,-6626162.485,-1034165.831,1694951.247
2027-04-01T00:44:00.000Z,2640.0,-6654600.741,-1324770.881,1345076.690
2027-04-01T00:45:00.000Z,2700.0,-6654165.655,-1609627.905,989350.191
2027-04-01T00:46:00.000Z,2760.0,-6624855.416,-1887500.064,629318.897
2027-04-01T00:47:00.000Z,2820.0,-6566794.639,-2157180.834,266549.185
2027-04-01T00:48:00.000Z,2880.0,-6480233.881,-2417499.399,-97380.326
2027-04-01T00:49:00.000Z,2940.0,-6365548.560,-2667325.891,-460885.831
2027-04-01T00:50:00.000Z,3000.0,-6223237.287,-2905576.428,-822385.427
2027-04-01T00:51:00.000Z,3060.0,-6053919.614,-3131217.939,-1180306.184
2027-04-01T00:52:00.000Z,3120.0,-5858333.223,-3343272.752,-1533091.174
2027-04-01T00:53:00.000Z,3180.0,-5637330.557,-3540822.902,-1879206.408
2027-04-01T00:54:00.000Z,3240.0,-5391874.927,-3723014.164,-2217147.656
2027-04-01T00:55:00.000Z,3300.0,-5123036.108,-3889059.769,-2545447.106
2027-04-01T00:56:00.000Z,3360.0,-4831985.460,-4038243.799,-2862679.833
2027-04-01T00:57:00.000Z,3420.0,-4519990.601,-4169924.243,-3167470.050
2027-04-01T00:58:00.000Z,3480.0,-4188409.657,-4283535.701,-3458497.098
2027-04-01T00:59:00.000Z,3540.0,-3838685.139,-4378591.730,-3734501.168
2027-04-01T01:00:00.000Z,3600.0,-3472337.456,-4454686.822,-3994288.715
2027-04-01T01:01:00.000Z,3660.0,-3090958.134,-4511498.013,-4236737.551
2027-04-01T01:02:00.000Z,3720.0,-2696202.740,-4548786.119,-4460801.590
2027-04-01T01:03:00.000Z,3780.0,-2289783.578,-4566396.600,-4665515.244
2027-04-01T01:04:00.000Z,3840.0,-1873462.174,-4564260.052,-4849997.438
2027-04-01T01:05:00.000Z,3900.0,-1449041.592,-4542392.337,-5013455.243
2027-04-01T01:06:00.000Z,3960.0,-1018358.618,-4500894.345,-5155187.121
2027-04-01T01:07:00.000Z,4020.0,-583275.834,-4439951.410,-5274585.764
2027-04-01T01:08:00.000Z,4080.0,-145673.634,-4359832.367,-5371140.528
2027-04-01T01:09:00.000Z,4140.0,292557.812,-4260888.280,-5444439.462
2027-04-01T01:10:00.000Z,4200.0,729526.595,-4143550.832,-5494170.920
2027-04-01T01:11:00.000Z,4260.0,1163347.084,-4008330.396,-5520124.762
2027-04-01T01:12:00.000Z,4320.0,1592147.902,-3855813.794,-5522193.138
2027-04-01T01:13:00.000Z,4380.0,2014079.817,-3686661.751,-5500370.861
2027-04-01T01:14:00.000Z,4440.0,2427323.543,-3501606.061,-5454755.363
2027-04-01T01:15:00.000Z,4500.0,2830097.403,-3301446.465,-5385546.240
2027-04-01T01:16:00.000Z,4560.0,3220664.848,-3087047.265,-5293044.386
2027-04-01T01:17:00.000Z,4620.0,3597341.786,-2859333.670,-5177650.721
2027-04-01T01:18:00.000Z,4680.0,3958503.719,-2619287.902,-5039864.510
2027-04-01T01:19:00.000Z,4740.0,4302592.640,-2367945.057,-4880281.281
2027-04-01T01:20:00.000Z,4800.0,4628123.674,-2106388.754,-4699590.353
2027-04-01T01:21:00.000Z,4860.0,4933691.438,-1835746.559,-4498571.963
2027-04-01T01:22:00.000Z,4920.0,5217976.093,-1557185.236,-4278094.015
2027-04-01T01:23:00.000Z,4980.0,5479749.052,-1271905.799,-4039108.457
2027-04-01T01:24:00.000Z,5040.0,5717878.332,-981138.420,-3782647.281
2027-04-01T01:25:00.000Z,5100.0,5931333.516,-686137.188,-3509818.182
2027-04-01T01:26:00.000Z,5160.0,6119190.296,-388174.745,-3221799.875
2027-04-01T01:27:00.000Z,5220.0,6280634.583,-88536.830,-2919837.076
2027-04-01T01:28:00.000Z,5280.0,6414966.147,211483.264,-2605235.200
2027-04-01T01:29:00.000Z,5340.0,6521601.780,510590.275,-2279354.753
2027-04-01T01:30:00.000Z,5400.0,6600077.949,807492.593,-1943605.474
2027-04-01T01:31:00.000Z,5460.0,6650052.928,1100907.880,-1599440.239
2027-04-01T01:32:00.000Z,5520.0,6671308.393,1389568.664,-1248348.747
2027-04-01T01:33:00.000Z,5580.0,6663750.469,1672227.879,-891851.036
2027-04-01T01:34:00.000Z,5640.0,6627410.214,1947664.326,-531490.841
2027-04-01T01:35:00.000Z,5700.0,6562443.546,2214688.027,-168828.833
2027-04-01T01:36:00.000Z,5760.0,6469130.593,2472145.445,194564.220
2027-04-01T01:37:00.000Z,5820.0,6347874.493,2718924.537,557114.349
2027-04-01T01:38:00.000Z,5880.0,6199199.617,2953959.620,917251.293
2027-04-01T01:39:00.000Z,5940.0,6023749.261,3176236.035,1273415.395
2027-04-01T01:40:00.000Z,6000.0,5822282.780,3384794.560,1624064.428
2027-04-01T01:41:00.000Z,6060.0,5595672.222,3578735.580,1967680.358
2027-04-01T01:42:00.000Z,6120.0,5344898.439,3757222.972,2302775.960
2027-04-01T01:43:00.000Z,6180.0,5071046.731,3919487.701,2627901.304
2027-04-01T01:44:00.000Z,6240.0,4775302.030,4064831.105,2941650.036
2027-04-01T01:45:00.000Z,6300.0,4458943.654,4192627.859,3242665.468
2027-04-01T01:46:00.000Z,6360.0,4123339.665,4302328.601,3529646.409
2027-04-01T01:47:00.000Z,6420.0,3769940.851,4393462.227,3801352.747
2027-04-01T01:48:00.000Z,6480.0,3400274.378,4465637.824,4056610.738
2027-04-01T01:49:00.000Z,6540.0,3015937.130,4518546.259,4294317.989
2027-04-01T01:50:00.000Z,6600.0,2618588.778,4551961.409,4513448.117
2027-04-01T01:51:00.000Z,6660.0,2209944.607,4565741.037,4713055.072
2027-04-01T01:52:00.000Z,6720.0,1791768.136,4559827.308,4892277.095
2027-04-01T01:53:00.000Z,6780.0,1365863.565,4534246.956,5050340.326
2027-04-01T01:54:00.000Z,6840.0,934068.066,4489111.098,5186562.022
2027-04-01T01:55:00.000Z,6900.0,498243.974,4424614.701,5300353.401
2027-04-01T01:56:00.000Z,6960.0,60270.882,4341035.715,5391222.088
2027-04-01T01:57:00.000Z,7020.0,-377962.313,4238733.861,5458774.173
2027-04-01T01:58:00.000Z,7080.0,-814565.391,4118149.100,5502715.857
2027-04-01T01:59:00.000Z,7140.0,-1247654.796,3979799.774,5522854.702
2027-04-01T02:00:00.000Z,7200.0,-1675361.583,3824280.439,5519100.469
2027-04-01T02:01:00.000Z,7260.0,-2095839.320,3652259.387,5491465.546
2027-04-01T02:02:00.000Z,7320.0,-2507271.909,3464475.870,5440064.964
2027-04-01T02:03:00.000Z,7380.0,-2907881.284,3261737.037,5365115.999
2027-04-01T02:04:00.000Z,7440.0,-3295934.995,3044914.588,5266937.357
2027-04-01T02:05:00.000Z,7500.0,-3669753.611,2814941.158,5145947.953
2027-04-01T02:06:00.000Z,7560.0,-4027717.941,2572806.439,5002665.262
2027-04-01T02:07:00.000Z,7620.0,-4368276.035,2319553.054,4837703.272
2027-04-01T02:08:00.000Z,7680.0,-4689949.938,2056272.191,4651770.020
2027-04-01T02:09:00.000Z,7740.0,-4991342.165,1784099.018,4445664.721
2027-04-01T02:10:00.000Z,7800.0,-5271141.872,1504207.886,4220274.501
2027-04-01T02:11:00.000Z,7860.0,-5528130.689,1217807.338,3976570.736
2027-04-01T02:12:00.000Z,7920.0,-5761188.188,926134.950,3715605.008
2027-04-01T02:13:00.000Z,7980.0,-5969296.957,630452.009,3438504.686
2027-04-01T02:14:00.000Z,8040.0,-6151547.244,332038.066,3146468.153
2027-04-01T02:15:00.000Z,8100.0,-6307141.157,32185.371,2840759.690
2027-04-01T02:16:00.000Z,8160.0,-6435396.376,-267806.772,2522704.037
2027-04-01T02:17:00.000Z,8220.0,-6535749.365,-566637.717,2193680.652
2027-04-01T02:18:00.000Z,8280.0,-6607758.059,-863011.208,1855117.699
2027-04-01T02:19:00.000Z,8340.0,-6651104.005,-1155641.131,1508485.778
2027-04-01T02:20:00.000Z,8400.0,-6665593.930,-1443257.227,1155291.443
2027-04-01T02:21:00.000Z,8460.0,-6651160.748,-1724610.760,797070.527
2027-04-01T02:22:00.000Z,8520.0,-6607863.964,-1998480.089,435381.314
2027-04-01T02:23:00.000Z,8580.0,-6535889.497,-2263676.135,71797.590
2027-04-01T02:24:00.000Z,8640.0,-6435548.900,-2519047.697,-292098.386
2027-04-01T02:25:00.000Z,8700.0,-6307277.994,-2763486.592,-654722.963
2027-04-01T02:26:00.000Z,8760.0,-6151634.913,-2995932.599,-1014498.176
2027-04-01T02:27:00.000Z,8820.0,-5969297.574,-3215378.168,-1369858.801
2027-04-01T02:28:00.000Z,8880.0,-5761060.590,-3420872.882,-1719259.343
2027-04-01T02:29:00.000Z,8940.0,-5527831.635,-3611527.635,-2061180.911
2027-04-01T02:30:00.000Z,9000.0,-5270627.302,-3786518.523,-2394137.957
2027-04-01T02:31:00.000Z,9060.0,-4990568.453,-3945090.413,-2716684.838
2027-04-01T02:32:00.000Z,9120.0,-4688875.120,-4086560.188,-3027422.173
2027-04-01T02:33:00.000Z,9180.0,-4366860.957,-4210319.639,-3325002.955
2027-04-01T02:34:00.000Z,9240.0,-4025927.302,-4315838.017,-3608138.405
2027-04-01T02:35:00.000Z,9300.0,-3667556.866,-4402664.210,-3875603.530
2027-04-01T02:36:00.000Z,9360.0,-3293307.092,-4470428.563,-4126242.365
2027-04-01T02:37:00.000Z,9420.0,-2904803.222,-4518844.322,-4358972.889
2027-04-01T02:38:00.000Z,9480.0,-2503731.096,-4547708.708,-4572791.578
2027-04-01T02:39:00.000Z,9540.0,-2091829.736,-4556903.622,-4766777.606
2027-04-01T02:40:00.000Z,9600.0,-1670883.738,-4546395.981,-4940096.649
2027-04-01T02:41:00.000Z,9660.0,-1242715.514,-4516237.693,-5092004.320
2027-04-01T02:42:00.000Z,9720.0,-809177.406,-4466565.272,-5221849.189
2027-04-01T02:43:00.000Z,9780.0,-372143.726,-4397599.102,-5329075.414
2027-04-01T02:44:00.000Z,9840.0,66497.271,-4309642.363,-5413224.955
2027-04-01T02:45:00.000Z,9900.0,504851.428,-4203079.616,-5473939.377
2027-04-01T02:46:00.000Z,9960.0,941026.733,-4078375.060,-5510961.250
2027-04-01T02:47:00.000Z,10020.0,1373141.322,-3936070.482,-5524135.120
2027-04-01T02:48:00.000Z,10080.0,1799331.432,-3776782.891,-5513408.074
2027-04-01T02:49:00.000Z,10140.0,2217759.256,-3601201.856,-5478829.895
2027-04-01T02:50:00.000Z,10200.0,2626620.691,-3410086.558,-5420552.790
2027-04-01T02:51:00.000Z,10260.0,3024152.946,-3204262.563,-5338830.722
2027-04-01T02:52:00.000Z,10320.0,3408641.979,-2984618.333,-5234018.320
2027-04-01T02:53:00.000Z,10380.0,3778429.748,-2752101.478,-5106569.391
2027-04-01T02:54:00.000Z,10440.0,4131921.242,-2507714.764,-4957035.024
2027-04-01T02:55:00.000Z,10500.0,4467591.269,-2252511.896,-4786061.298
2027-04-01T02:56:00.000Z,10560.0,4783990.971,-1987593.077,-4594386.590
2027-04-01T02:57:00.000Z,10620.0,5079754.047,-1714100.371,-4382838.507
2027-04-01T02:58:00.000Z,10680.0,5353602.653,-1433212.876,-4152330.425
2027-04-01T02:59:00.000Z,10740.0,5604352.943,-1146141.722,-3903857.669
2027-04-01T03:00:00.000Z,10800.0,5830920.248,-854124.929,-3638493.330
2027-04-01T03:01:00.000Z,10860.0,6032323.841,-558422.115,-3357383.731
2027-04-01T03:02:00.000Z,10920.0,6207691.281,-260309.110,-3061743.568
2027-04-01T03:03:00.000Z,10980.0,6356262.299,38927.537,-2752850.735
2027-04-01T03:04:00.000Z,11040.0,6477392.221,337996.101,-2432040.856
2027-04-01T03:05:00.000Z,11100.0,6570554.884,635605.281,-2100701.539
2027-04-01T03:06:00.000Z,11160.0,6635345.040,930469.810,-1760266.388
2027-04-01T03:07:00.000Z,11220.0,6671480.238,1221316.049,-1412208.785
2027-04-01T03:08:00.000Z,11280.0,6678802.148,1506887.554,-1058035.483
2027-04-01T03:09:00.000Z,11340.0,6657277.341,1785950.575,-699280.033
2027-04-01T03:10:00.000Z,11400.0,6606997.499,2057299.458,-337496.074
2027-04-01T03:11:00.000Z,11460.0,6528179.065,2319761.934,25749.475
2027-04-01T03:12:00.000Z,11520.0,6421162.321,2572204.256,388883.288
2027-04-01T03:13:00.000Z,11580.0,6286409.905,2813536.167,750332.539
2027-04-01T03:14:00.000Z,11640.0,6124504.772,3042715.670,1108531.806
2027-04-01T03:15:00.000Z,11700.0,5936147.611,3258753.569,1461929.942
2027-04-01T03:16:00.000Z,11760.0,5722153.728,3460717.779,1808996.859
2027-04-01T03:17:00.000Z,11820.0,5483449.421,3647737.357,2148230.228
2027-04-01T03:18:00.000Z,11880.0,5221067.855,3819006.259,2478162.020
2027-04-01T03:19:00.000Z,11940.0,4936144.476,3973786.798,2797364.891
2027-04-01T03:20:00.000Z,12000.0,4629911.977,4111412.778,3104458.363
2027-04-01T03:21:00.000Z,12060.0,4303694.851,4231292.314,3398114.775
2027-04-01T03:22:00.000Z,12120.0,3958903.555,4332910.306,3677064.989
2027-04-01T03:23:00.000Z,12180.0,3597028.324,4415830.575,3940103.812
2027-04-01T03:24:00.000Z,12240.0,3219632.662,4479697.648,4186095.127
2027-04-01T03:25:00.000Z,12300.0,2828346.536,4524238.190,4413976.701
2027-04-01T03:26:00.000Z,12360.0,2424859.322,4549262.078,4622764.669
2027-04-01T03:27:00.000Z,12420.0,2010912.521,4554663.125,4811557.660
2027-04-01T03:28:00.000Z,12480.0,1588292.279,4540419.447,4979540.571
2027-04-01T03:29:00.000Z,12540.0,1158821.751,4506593.481,5125987.965
2027-04-01T03:30:00.000Z,12600.0,724353.334,4453331.649,5250267.091
2027-04-01T03:31:00.000Z,12660.0,286760.795,4380863.695,5351840.515
2027-04-01T03:32:00.000Z,12720.0,-152068.662,4289501.663,5430268.357
2027-04-01T03:33:00.000Z,12780.0,-590242.381,4179638.565,5485210.133
2027-04-01T03:34:00.000Z,12840.0,-1025870.249,4051746.709,5516426.183
2027-04-01T03:35:00.000Z,12900.0,-1457072.669,3906375.721,5523778.708
2027-04-01T03:36:00.000Z,12960.0,-1881988.509,3744150.243,5507232.383
2027-04-01T03:37:00.000Z,13020.0,-2298782.965,3565767.348,5466854.567
2027-04-01T03:38:00.000Z,13080.0,-2705655.345,3371993.639,5402815.097
2027-04-01T03:39:00.000Z,13140.0,-3100846.719,3163662.081,5315385.667
2027-04-01T03:40:00.000Z,13200.0,-3482647.428,2941668.543,5204938.797
2027-04-01T03:41:00.000Z,13260.0,-3849404.416,2706968.082,5071946.380
2027-04-01T03:42:00.000Z,13320.0,-4199528.354,2460570.967,4916977.822
2027-04-01T03:43:00.000Z,13380.0,-4531500.536,2203538.461,4740697.773
2027-04-01T03:44:00.000Z,13440.0,-4843879.508,1936978.368,4543863.439
2027-04-01T03:45:00.000Z,13500.0,-5135307.410,1662040.366,4327321.505
2027-04-01T03:46:00.000Z,13560.0,-5404515.998,1379911.138,4092004.655
2027-04-01T03:47:00.000Z,13620.0,-5650332.305,1091809.316,3838927.701
2027-04-01T03:48:00.000Z,13680.0,-5871683.936,798980.261,3569183.340
2027-04-01T03:49:00.000Z,13740.0,-6067603.938,502690.698,3283937.545
2027-04-01T03:50:00.000Z,13800.0,-6237235.242,204223.222,2984424.605
2027-04-01T03:51:00.000Z,13860.0,-6379834.631,-95129.288,2671941.833
2027-04-01T03:52:00.000Z,13920.0,-6494776.223,-394069.335,2347843.966
2027-04-01T03:53:00.000Z,13980.0,-6581554.429,-691300.519,2013537.271
2027-04-01T03:54:00.000Z,14040.0,-6639786.380,-985533.265,1670473.397
2027-04-01T03:55:00.000Z,14100.0,-6669213.798,-1275490.555,1320142.984
2027-04-01T03:56:00.000Z,14160.0,-6669704.292,-1559913.606,964069.078
2027-04-01T03:57:00.000Z,14220.0,-6641252.072,-1837567.492,603800.366
2027-04-01T03:58:00.000Z,14280.0,-6583978.073,-2107246.663,240904.279
2027-04-01T03:59:00.000Z,14340.0,-6498129.486,-2367780.337,-123040.002
2027-04-01T04:00:00.000Z,14400.0,-6384078.687,-2618037.728,-486448.605
2027-04-01T04:01:00.000Z,14460.0,-6242321.582,-2856933.098,-847740.059
2027-04-01T04:02:00.000Z,14520.0,-6073475.372,-3083430.587,-1205342.356
2027-04-01T04:03:00.000Z,14580.0,-5878275.740,-3296548.810,-1557699.982
2027-04-01T04:04:00.000Z,14640.0,-5657573.500,-3495365.186,-1903280.841
2027-04-01T04:05:00.000Z,14700.0,-5412330.700,-3679019.986,-2240583.071
2027-04-01T04:06:00.000Z,14760.0,-5143616.231,-3846720.078,-2568141.683
2027-04-01T04:07:00.000Z,14820.0,-4852600.946,-3997742.347,-2884535.027
2027-04-01T04:08:00.000Z,14880.0,-4540552.337,-4131436.784,-3188391.012
2027-04-01T04:09:00.000Z,14940.0,-4208828.784,-4247229.226,-3478393.091
2027-04-01T04:10:00.000Z,15000.0,-3858873.432,-4344623.742,-3753285.955
2027-04-01T04:11:00.000Z,15060.0,-3492207.700,-4423204.650,-4011880.928
2027-04-01T04:12:00.000Z,15120.0,-3110424.497,-4482638.176,-4253061.033
2027-04-01T04:13:00.000Z,15180.0,-2715181.141,-4522673.733,-4475785.723
2027-04-01T04:14:00.000Z,15240.0,-2308192.046,-4543144.839,-4679095.239
2027-04-01T04:15:00.000Z,15300.0,-1891221.202,-4543969.663,-4862114.606
2027-04-01T04:16:00.000Z,15360.0,-1466074.479,-4525151.205,-5024057.237
2027-04-01T04:17:00.000Z,15420.0,-1034591.800,-4486777.121,-5164228.152
2027-04-01T04:18:00.000Z,15480.0,-598639.205,-4429019.191,-5282026.785
2027-04-01T04:19:00.000Z,15540.0,-160100.850,-4352132.441,-5376949.396
2027-04-01T04:20:00.000Z,15600.0,279129.045,-4256453.927,-5448591.063
2027-04-01T04:21:00.000Z,15660.0,717154.244,-4142401.188,-5496647.275
2027-04-01T04:22:00.000Z,15720.0,1152084.540,-4010470.380,-5520915.092
2027-04-01T04:23:00.000Z,15780.0,1582043.738,-3861234.091,-5521293.912
2027-04-01T04:24:00.000Z,15840.0,2005177.581,-3695338.863,-5497785.806
2027-04-01T04:25:00.000Z,15900.0,2419661.558,-3513502.415,-5450495.449
2027-04-01T04:26:00.000Z,15960.0,2823708.605,-3316510.581,-5379629.633
2027-04-01T04:27:00.000Z,16020.0,3215576.634,-3105213.985,-5285496.376
2027-04-01T04:28:00.000Z,16080.0,3593575.898,-2880524.445,-5168503.619
2027-04-01T04:29:00.000Z,16140.0,3956076.147,-2643411.136,-5029157.512
2027-04-01T04:30:00.000Z,16200.0,4301513.552,-2394896.505,-4868060.313
2027-04-01T04:31:00.000Z,16260.0,4628397.377,-2136051.974,-4685907.879
2027-04-01T04:32:00.000Z,16320.0,4935316.359,-1867993.419,-4483486.767
2027-04-01T04:33:00.000Z,16380.0,5220944.790,-1591876.463,-4261670.963
2027-04-01T04:34:00.000Z,16440.0,5484048.255,-1308891.585,-4021418.220
2027-04-01T04:35:00.000Z,16500.0,5723489.005,-1020259.065,-3763766.042
2027-04-01T04:36:00.000Z,16560.0,5938230.946,-727223.785,-3489827.316
2027-04-01T04:37:00.000Z,16620.0,6127344.211,-431049.911,-3200785.598
2027-04-01T04:38:00.000Z,16680.0,6290009.291,-133015.464,-2897890.086
2027-04-01T04:39:00.000Z,16740.0,6425520.699,165593.181,-2582450.279
2027-04-01T04:40:00.000Z,16800.0,6533290.158,463486.857,-2255830.363
2027-04-01T04:41:00.000Z,16860.0,6612849.273,759379.200,-1919443.329
2027-04-01T04:42:00.000Z,16920.0,6663851.685,1051992.240,-1574744.860
2027-04-01T04:43:00.000Z,16980.0,6686074.686,1340061.981,-1223227.008
2027-04-01T04:44:00.000Z,17040.0,6679420.281,1622343.925,-866411.693
2027-04-01T04:45:00.000Z,17100.0,6643915.690,1897618.520,-505844.051
2027-04-01T04:46:00.000Z,17160.0,6579713.290,2164696.510,-143085.672
2027-04-01T04:47:00.000Z,17220.0,6487089.979,2422424.144,220292.250
2027-04-01T04:48:00.000Z,17280.0,6366445.986,2669688.236,582715.813
2027-04-01T04:49:00.000Z,17340.0,6218303.111,2905421.036,942615.317
2027-04-01T04:50:00.000Z,17400.0,6043302.413,3128604.895,1298432.149
2027-04-01T04:51:00.000Z,17460.0,5842201.372,3338276.698,1648625.621
2027-04-01T04:52:00.000Z,17520.0,5615870.508,3533532.046,1991679.706
2027-04-01T04:53:00.000Z,17580.0,5365289.513,3713529.162,2326109.656
2027-04-01T04:54:00.000Z,17640.0,5091542.893,3877492.511,2650468.470
2027-04-01T04:55:00.000Z,17700.0,4795815.153,4024716.114,2963353.166
2027-04-01T04:56:00.000Z,17760.0,4479385.558,4154566.540,3263410.843
2027-04-01T04:57:00.000Z,17820.0,4143622.484,4266485.573,3549344.509
2027-04-01T04:58:00.000Z,17880.0,3789977.404,4359992.538,3819918.631
2027-04-01T04:59:00.000Z,17940.0,3419978.538,4434686.278,4073964.405
2027-04-01T05:00:00.000Z,18000.0,3035224.184,4490246.789,4310384.719
2027-04-01T05:01:00.000Z,18060.0,2637375.786,4526436.498,4528158.785
2027-04-01T05:02:00.000Z,18120.0,2228150.757,4543101.181,4726346.437
2027-04-01T05:03:00.000Z,18180.0,1809315.087,4540170.539,4904092.064
2027-04-01T05:04:00.000Z,18240.0,1382675.779,4517658.416,5060628.189
2027-04-01T05:05:00.000Z,18300.0,950073.139,4475662.667,5195278.664
2027-04-01T05:06:00.000Z,18360.0,513372.944,4414364.687,5307461.480
2027-04-01T05:07:00.000Z,18420.0,74458.532,4334028.594,5396691.190
2027-04-01T05:08:00.000Z,18480.0,-364777.170,4235000.087,5462580.933
2027-04-01T05:09:00.000Z,18540.0,-802439.642,4117704.970,5504844.057
2027-04-01T05:10:00.000Z,18600.0,-1236640.777,3982647.354,5523295.338
2027-04-01T05:11:00.000Z,18660.0,-1665506.844,3830407.552,5517851.785
2027-04-01T05:12:00.000Z,18720.0,-2087186.415,3661639.663,5488533.046
2027-04-01T05:13:00.000Z,18780.0,-2499858.197,3477068.857,5435461.387
2027-04-01T05:14:00.000Z,18840.0,-2901738.768,3277488.372,5358861.271
2027-04-01T05:15:00.000Z,18900.0,-3291090.170,3063756.230,5259058.511
2027-04-01T05:16:00.000Z,18960.0,-3666227.342,2836791.674,5136479.021
2027-04-01T05:17:00.000Z,19020.0,-4025525.369,2597571.357,4991647.136
2027-04-01T05:18:00.000Z,19080.0,-4367426.504,2347125.264,4825183.541
2027-04-01T05:19:00.000Z,19140.0,-4690446.953,2086532.407,4637802.772
2027-04-01T05:20:00.000Z,19200.0,-4993183.370,1816916.287,4430310.324
2027-04-01T05:21:00.000Z,19260.0,-5274319.062,1539440.153,4203599.351
2027-04-01T05:22:00.000Z,19320.0,-5532629.846,1255302.057,3958646.982
2027-04-01T05:23:00.000Z,19380.0,-5766989.543,965729.737,3696510.249
2027-04-01T05:24:00.000Z,19440.0,-5976375.076,671975.349,3418321.643
2027-04-01T05:25:00.000Z,19500.0,-6159871.148,375310.045,3125284.318
2027-04-01T05:26:00.000Z,19560.0,-6316674.455,77018.460,2818666.951
2027-04-01T05:27:00.000Z,19620.0,-6446097.435,-221606.911,2499798.283
2027-04-01T05:28:00.000Z,19680.0,-6547571.492,-519271.384,2170061.358
2027-04-01T05:29:00.000Z,19740.0,-6620649.717,-814683.802,1830887.491
2027-04-01T05:30:00.000Z,19800.0,-6665009.034,-1106562.255,1483749.986
2027-04-01T05:31:00.000Z,19860.0,-6680451.807,-1393639.780,1130157.637
2027-04-01T05:32:00.000Z,19920.0,-6666906.847,-1674670.009,771648.041
2027-04-01T05:33:00.000Z,19980.0,-6624429.849,-1948432.733,409780.765
2027-04-01T05:34:00.000Z,20040.0,-6553203.217,-2213739.360,46130.387
2027-04-01T05:35:00.000Z,20100.0,-6453535.308,-2469438.231,-317720.541
2027-04-01T05:36:00.000Z,20160.0,-6325859.076,-2714419.759,-680188.564
2027-04-01T05:37:00.000Z,20220.0,-6170730.124,-2947621.378,-1039696.413
2027-04-01T05:38:00.000Z,20280.0,-5988824.187,-3168032.265,-1394680.051
2027-04-01T05:39:00.000Z,20340.0,-5780934.054,-3374697.811,-1743595.655
2027-04-01T05:40:00.000Z,20400.0,-5547965.941,-3566723.827,-2084926.481
2027-04-01T05:41:00.000Z,20460.0,-5290935.346,-3743280.445,-2417189.595
2027-04-01T05:42:00.000Z,20520.0,-5010962.416,-3903605.725,-2738942.423
2027-04-01T05:43:00.000Z,20580.0,-4709266.838,-4047008.918,-3048789.083
2027-04-01T05:44:00.000Z,20640.0,-4387162.301,-4172873.406,-3345386.492
2027-04-01T05:45:00.000Z,20700.0,-4046050.550,-4280659.280,-3627450.193
2027-04-01T05:46:00.000Z,20760.0,-3687415.082,-4369905.563,-3893759.891
2027-04-01T05:47:00.000Z,20820.0,-3312814.496,-4440232.075,-4143164.680
2027-04-01T05:48:00.000Z,20880.0,-2923875.554,-4491340.918,-4374587.926
2027-04-01T05:49:00.000Z,20940.0,-2522285.980,-4523017.606,-4587031.804
2027-04-01T05:50:00.000Z,21000.0,-2109787.034,-4535131.819,-4779581.465
2027-04-01T05:51:00.000Z,21060.0,-1688165.894,-4527637.795,-4951408.818
2027-04-01T05:52:00.000Z,21120.0,-1259247.886,-4500574.357,-5101775.937
2027-04-01T05:53:00.000Z,21180.0,-824888.596,-4454064.589,-5230038.055
2027-04-01T05:54:00.000Z,21240.0,-386965.883,-4388315.159,-5335646.159
2027-04-01T05:55:00.000Z,21300.0,52628.149,-4303615.303,-5418149.184
2027-04-01T05:56:00.000Z,21360.0,491995.218,-4200335.471,-5477195.787
2027-04-01T05:57:00.000Z,21420.0,929238.924,-4078925.650,-5512535.710
2027-04-01T05:58:00.000Z,21480.0,1362472.768,-3939913.367,-5524020.727
