"Time (EpSec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)"
64380.0,-137937.236,4256743.345,5464447.978,-7382.241517,-1460.027882,950.997795
64440.0,-580301.243,4159990.241,5509701.803,-7356.476879,-1762.580474,555.991050
64500.0,-1020170.524,4045318.755,5531159.965,-7298.973165,-2057.525258,158.583054
64560.0,-1455647.266,3913223.765,5528729.790,-7209.977830,-2343.591851,-239.509841
64620.0,-1884852.574,3764275.188,5502421.773,-7089.874198,-2619.548180,-636.568325
64680.0,-2305934.568,3599115.531,5452349.535,-6939.179813,-2884.205788,-1030.877556
64740.0,-2717076.381,3418457.109,5378729.332,-6758.544212,-3136.424950,-1420.734565
64800.0,-3116503.992,3223078.985,5281879.118,-6548.746121,-3375.119587,-1804.455613
64860.0,-3502493.886,3013823.598,5162217.178,-6310.690100,-3599.261935,-2180.383458
64920.0,-3873380.489,2791593.140,5020260.314,-6045.402643,-3807.886977,-2546.894520
64980.0,-4227563.353,2557345.661,4856621.620,-5754.027751,-4000.096593,-2902.405887
65040.0,-4563514.064,2312090.942,4672007.829,-5437.821998,-4175.063430,-3245.382152
65100.0,-4879782.839,2056886.140,4467216.264,-5098.149116,-4332.034460,-3574.342048
65160.0,-5175004.780,1792831.230,4243131.391,-4736.474108,-4470.334222,-3887.864840
65220.0,-5447905.766,1521064.268,4000721.003,-4354.356932,-4589.367732,-4184.596465
65280.0,-5697307.952,1242756.483,3741032.039,-3953.445774,-4688.623035,-4463.255380
65340.0,-5922134.851,959107.229,3465186.059,-3535.469936,-4767.673416,-4722.638094
65400.0,-6121415.981,671338.820,3174374.405,-3102.232381,-4826.179226,-4961.624369
65460.0,-6294291.056,380691.259,2869853.055,-2655.601949,-4863.889348,-5179.182053
65520.0,-6440013.697,88416.895,2552937.195,-2197.505303,-4880.642271,-5374.371546
65580.0,-6557954.658,-204224.971,2224995.541,-1729.918612,-4876.366782,-5546.349849
65640.0,-6647604.538,-495973.511,1887444.431,-1254.859030,-4851.082270,-5694.374212
65700.0,-6708575.985,-785571.807,1541741.701,-774.375993,-4804.898639,-5817.805337
65760.0,-6740605.372,-1071772.262,1189380.396,-290.542374,-4738.015826,-5916.110141
65820.0,-6743553.930,-1353341.974,831882.317,194.554454,-4650.722941,-5988.864060
65880.0,-6717408.353,-1629068.051,470791.449,678.821628,-4543.397013,-6035.752880
65940.0,-6662280.861,-1897762.833,107667.297,1160.169819,-4416.501364,-6056.574092
66000.0,-6578408.712,-2158269.008,-255921.856,1636.522253,-4270.583608,-6051.237774
66060.0,-6466153.186,-2409464.595,-618405.717,2105.823668,-4106.273288,-6019.766973
66120.0,-6325998.025,-2650267.783,-978218.767,2566.049178,-3924.279159,-5962.297606
66180.0,-6158547.353,-2879641.579,-1333807.021,3015.213018,-3725.386132,-5879.077876
66240.0,-5964523.067,-3096598.284,-1683634.741,3451.377103,-3510.451888,-5770.467198
66300.0,-5744761.728,-3300203.742,-2026191.069,3872.659397,-3280.403181,-5636.934646
66360.0,-5500210.952,-3489581.358,-2359996.550,4277.242033,-3036.231839,-5479.056931
66420.0,-5231925.329,-3663915.880,-2683609.523,4663.379155,-2778.990491,-5297.515904
66480.0,-4941061.865,-3822456.904,-2995632.346,5029.404452,-2509.788027,-5093.095617
66540.0,-4628875.005,-3964522.103,-3294717.435,5373.738351,-2229.784819,-4866.678934
66600.0,-4296711.212,-4089500.166,-3579573.082,5694.894831,-1940.187719,-4619.243717
66660.0,-3946003.165,-4196853.428,-3848969.033,5991.487840,-1642.244857,-4351.858608
66720.0,-3578263.579,-4286120.182,-4101741.804,6262.237271,-1337.240262,-4065.678405
66780.0,-3195078.682,-4356916.667,-4336799.703,6505.974492,-1026.488329,-3761.939082
66840.0,-2798101.366,-4408938.715,-4553127.545,6721.647390,-711.328154,-3441.952450
66900.0,-2389044.067,-4441963.057,-4749791.041,6908.324908,-393.117761,-3107.100488
66960.0,-1969671.368,-4455848.287,-4925940.827,7065.201069,-73.228257,-2758.829375
67020.0,-1541792.396,-4450535.461,-5080816.136,7191.598455,246.962083,-2398.643249
67080.0,-1107253.011,-4426048.350,-5213748.082,7286.971130,566.073750,-2028.097704
67140.0,-667927.847,-4382493.334,-5324162.550,7350.907001,882.731946,-1648.793078
67200.0,-225712.222,-4320058.940,-5411582.675,7383.129596,1195.572508,-1262.367535
67260.0,217486.038,-4239015.023,-5475630.900,7383.499260,1503.247780,-870.489997
67320.0,659754.826,-4139711.604,-5516030.610,7352.013762,1804.432427,-474.852929
67380.0,1099186.011,-4022577.356,-5532607.325,7288.808306,2097.829134,-77.165036
67440.0,1533883.665,-3888117.754,-5525289.452,7194.154951,2382.174202,320.856123
67500.0,1961972.242,-3736912.892,-5494108.595,7068.461439,2656.242986,717.491548
67560.0,2381604.676,-3569614.983,-5439199.420,6912.269440,2918.855173,1111.028223
67620.0,2790970.346,-3386945.543,-5360799.073,6726.252215,3168.879861,1499.766516
67680.0,3188302.888,-3189692.284,-5259246.155,6511.211719,3405.240434,1882.027519
67740.0,3571887.821,-2978705.709,-5134979.258,6268.075137,3626.919193,2256.160298
67800.0,3940069.938,-2754895.455,-4988535.076,5997.890892,3832.961741,2620.549023
67860.0,4291260.458,-2519226.362,-4820546.080,5701.824122,4022.481091,2973.619948
67920.0,4623943.872,-2272714.320,-4631737.792,5381.151653,4194.661485,3313.848209
67980.0,4936684.490,-2016421.887,-4422925.651,5037.256499,4348.761904,3639.764403
68040.0,5228132.632,-1751453.708,-4195011.488,4671.621888,4484.119258,3949.960944
68100.0,5497030.457,-1478951.757,-3948979.633,4285.824874,4600.151238,4243.098134
68160.0,5742217.390,-1200090.413,-3685892.665,3881.529529,4696.358826,4517.909952
68220.0,5962635.127,-916071.401,-3406886.822,3460.479767,4772.328432,4773.209524
68280.0,6157332.212,-628118.609,-3113167.092,3024.491823,4827.733680,5007.894245
68340.0,6325468.133,-337472.819,-2806002.011,2575.446415,4862.336808,5220.950543
68400.0,6466316.961,-45386.357,-2486718.184,2115.280636,4875.989687,5411.458256
68460.0,6579270.478,246882.300,-2156694.555,1645.979592,4868.634453,5578.594607
68520.0,6663840.803,538073.949,-1817356.451,1169.567845,4840.303759,5721.637757
68580.0,6719662.503,826934.085,-1470169.429,688.100674,4791.120623,5839.969921
68640.0,6746494.171,1112218.305,-1116632.943,203.655209,4721.297898,5933.080040
68700.0,6744219.468,1392697.669,-758273.869,-281.678527,4631.137349,6000.565982
68760.0,6712847.629,1667163.995,-396639.912,-765.806640,4521.028351,6042.136285
68820.0,6652513.424,1934435.063,-33292.920,-1246.640392,4391.446203,6057.611413
68880.0,6563476.583,2193359.707,330197.859,-1722.105219,4242.950081,6046.924530
68940.0,6446120.675,2442822.770,692262.558,-2190.149680,4076.180624,6010.121791
69000.0,6300951.453,2681749.915,1051337.468,-2648.754305,3891.857167,5947.362144
69060.0,6128594.681,2909112.242,1405871.793,-3095.940312,3690.774642,5858.916638
69120.0,5929793.430,3123930.725,1754334.346,-3529.778146,3473.800149,5745.167257
69180.0,5705404.879,3325280.427,2095220.164,-3948.395800,3241.869214,5606.605270
69240.0,5456396.618,3512294.481,2427057.008,-4349.986896,2995.981759,5443.829107
69300.0,5183842.473,3684167.821,2748411.719,-4732.818479,2737.197790,5257.541778
69360.0,4888917.879,3840160.650,3057896.408,-5095.238498,2466.632825,5048.547831
69420.0,4572894.809,3979601.625,3354174.453,-5435.682928,2185.453090,4817.749884
69480.0,4237136.288,4101890.742,3635966.269,-5752.682528,1894.870487,4566.144721
69540.0,3883090.514,4206501.923,3902054.834,-6044.869175,1596.137375,4294.818993
69600.0,3512284.611,4292985.274,4151290.949,-6310.981773,1290.541169,4004.944518
69660.0,3126318.045,4360969.025,4382598.195,-6549.871695,979.398796,3697.773225
69720.0,2726855.722,4410161.123,4594977.588,-6760.507738,664.051014,3374.631746
69780.0,2315620.806,4440350.491,4787511.889,-6941.980578,345.856642,3036.915685
69840.0,1894387.288,4451407.931,4959369.569,-7093.506695,26.186697,2686.083594
69900.0,1464972.331,4443286.677,5109808.398,-7214.431753,-293.581506,2323.650667
69960.0,1029228.432,4416022.594,5238178.650,-7304.233430,-612.070295,1951.182206
70020.0,589035.431,4369734.019,5343925.912,-7362.523670,-927.907572,1570.286850
70080.0,146292.401,4304621.247,5426593.475,-7389.050363,-1239.732724,1182.609637
70140.0,-297090.549,4220965.665,5485824.310,-7383.698433,-1546.202487,789.824891
70200.0,-739200.507,4119128.535,5521362.605,-7346.490340,-1845.996731,393.628997
70260.0,-1178130.018,3999549.435,5533054.877,-7277.585983,-2137.824148,-4.266927
70320.0,-1611985.310,3862744.362,5520850.627,-7177.282015,-2420.427811,-402.144423
70380.0,-2038894.465,3709303.503,5484802.564,-7046.010562,-2692.590590,-798.285111
70440.0,-2457015.497,3539888.692,5425066.376,-6884.337368,-2953.140393,-1190.978114
70500.0,-2864544.300,3355230.552,5341900.054,-6692.959351,-3200.955215,-1578.527441
70560.0,-3259722.428,3156125.347,5235662.783,-6472.701601,-3434.967968,-1959.259320
70620.0,-3640844.689,2943431.547,5106813.387,-6224.513823,-3654.171078,-2331.529422
70680.0,-4006266.498,2718066.127,4955908.350,-5949.466241,-3857.620819,-2693.729960
70740.0,-4354410.975,2481000.613,4783599.409,-5648.744985,-4044.441382,-3044.296641
70800.0,-4683775.752,2233256.895,4590630.745,-5323.646974,-4213.828640,-3381.715413
70860.0,-4992939.451,1975902.821,4377835.763,-4975.574322,-4365.053610,-3704.529010
70920.0,-5280567.824,1710047.595,4146133.496,-4606.028295,-4497.465595,-4011.343244
70980.0,-5545419.507,1436836.996,3896524.635,-4216.602829,-4610.494976,-4300.833024
71040.0,-5786351.378,1157448.440,3630087.207,-3808.977664,-4703.655669,-4571.748084
71100.0,-6002323.493,873085.907,3347971.920,-3384.911090,-4776.547213,-4822.918378
71160.0,-6192403.573,584974.748,3051397.191,-2946.232368,-4828.856490,-5053.259135
71220.0,-6355771.030,294356.413,2741643.888,-2494.833836,-4860.359071,-5261.775543
71280.0,-6491720.506,2483.094,2420049.793,-2032.662751,-4870.920182,-5447.567050
71340.0,-6599664.922,-289387.668,2088003.827,-1561.712881,-4860.495275,-5609.831246
71400.0,-6679138.013,-579998.396,1746940.054,-1084.015912,-4829.130218,-5747.867333
71460.0,-6729796.340,-868097.105,1398331.480,-601.632677,-4776.961097,-5861.079153
71520.0,-6751420.775,-1152442.684,1043683.701,-116.644271,-4704.213619,-5948.977759
71580.0,-6743917.450,-1431810.253,684528.392,368.856933,-4611.202141,-6011.183529
71640.0,-6707318.163,-1704996.431,322416.697,852.776308,-4498.328308,-6047.427804
71700.0,-6641780.243,-1970824.526,-41087.473,1333.026007,-4366.079321,-6057.554050
71760.0,-6547585.877,-2228149.600,-404414.192,1807.533979,-4215.025833,-6041.518533
71820.0,-6425140.890,-2475863.399,-765994.299,2274.252902,-4045.819485,-5999.390509
71880.0,-6274973.000,-2712899.130,-1124266.181,2731.169016,-3859.190099,-5931.351922
71940.0,-6097729.544,-2938236.053,-1477682.507,3176.310819,-3655.942527,-5837.696623
72000.0,-5894174.684,-3150903.876,-1824716.921,3607.757567,-3436.953180,-5718.829095
72060.0,-5665186.117,-3349986.934,-2163870.628,4023.647563,-3203.166249,-5575.262713
72120.0,-5411751.285,-3534628.130,-2493678.868,4422.186192,-2955.589637,-5407.617519
72180.0,-5134963.124,-3704032.629,-2812717.244,4801.653664,-2695.290609,-5216.617551
72240.0,-4836015.343,-3857471.273,-3119607.871,5160.412437,-2423.391194,-5003.087711
72300.0,-4516197.282,-3994283.727,-3413025.331,5496.914279,-2141.063349,-4767.950208
72360.0,-4176888.349,-4113881.312,-3691702.392,5809.706956,-1849.523905,-4512.220568
72420.0,-3819552.070,-4215749.549,-3954435.487,6097.440493,-1550.029327,-4237.003253
72480.0,-3445729.775,-4299450.360,-4200089.905,6358.873005,-1243.870292,-3943.486889
72540.0,-3057033.954,-4364623.962,-4427604.699,6592.876055,-932.366133,-3632.939135
72600.0,-2655141.297,-4410990.407,-4635997.262,6798.439525,-616.859152,-3306.701205
72660.0,-2241785.464,-4438350.788,-4824367.576,6974.675976,-298.708833,-2966.182076
72720.0,-1818749.606,-4446588.091,-4991902.094,7120.824481,20.714011,-2612.852405
72780.0,-1387858.671,-4435667.695,-5137877.256,7236.253907,340.033148,-2248.238175
72840.0,-950971.536,-4405637.517,-5261662.617,7320.465646,657.872857,-1873.914106
72900.0,-509972.980,-4356627.806,-5362723.563,7373.095761,972.863850,-1491.496854
72960.0,-66765.561,-4288850.571,-5440623.625,7393.916568,1283.649178,-1102.638026
73020.0,376738.598,-4202598.668,-5495026.365,7382.837612,1588.890071,-709.017054
73080.0,818626.055,-4098244.538,-5525696.823,7339.906066,1887.271707,-312.333932
73140.0,1256990.306,-3976238.589,-5532502.539,7265.306530,2177.508876,85.698119
73200.0,1689940.010,-3837107.264,-5515414.118,7159.360232,2458.351515,483.360051
73260.0,2115607.149,-3681450.759,-5474505.365,7022.523652,2728.590094,878.934415
73320.0,2532155.089,-3509940.440,-5409952.958,6855.386548,2987.060820,1270.712780
73380.0,2937786.502,-3323315.946,-5322035.690,6658.669422,3232.650657,1657.003107
73440.0,3330751.125,-3122381.998,-5211133.264,6433.220407,3464.302109,2036.137060
73500.0,3709353.308,-2908004.930,-5077724.653,6180.011614,3681.017784,2406.477210
73560.0,4071959.335,-2681108.954,-4922386.031,5900.134939,3881.864681,2766.424108
73620.0,4417004.470,-2442672.175,-4745788.285,5594.797355,4065.978206,3114.423192
73680.0,4742999.713,-2193722.375,-4548694.116,5265.315709,4232.565903,3448.971500
73740.0,5048538.219,-1935332.582,-4331954.748,4913.111037,4380.910852,3768.624164
73800.0,5332301.380,-1668616.447,-4096506.248,4539.702443,4510.374765,4072.000645
73860.0,5593064.503,-1394723.441,-3843365.488,4146.700539,4620.400727,4357.790702
73920.0,5829702.108,-1114833.904,-3573625.749,3735.800504,4710.515593,4624.760046
73980.0,6041192.775,-830153.957,-3288451.999,3308.774769,4780.332022,4871.755672
74040.0,6226623.561,-541910.306,-2989075.867,2867.465372,4829.550142,5097.710840
74100.0,6385193.936,-251344.953,-2676790.318,2413.776013,4857.958840,5301.649678
74160.0,6516219.241,40290.153,-2352944.070,1949.663842,4865.436663,5482.691404
74220.0,6619133.644,331738.511,-2018935.773,1477.131012,4851.952342,5640.054121
74280.0,6693492.583,621744.481,-1676207.963,998.216050,4817.564921,5773.058201
74340.0,6738974.686,909058.696,-1326240.836,514.985053,4762.423496,5881.129218
74400.0,6755383.163,1192443.441,-970545.853,29.522783,4686.766573,5963.800427
74460.0,6742646.652,1470677.986,-610659.212,-456.076331,4590.921032,6020.714783
74520.0,6700819.535,1742563.846,-248135.217,-939.717231,4475.300717,6051.626480
74580.0,6630081.703,2006929.942,115460.441,-1419.313265,4340.404651,6056.402015
74640.0,6530737.780,2262637.646,478557.442,-1892.795190,4186.814877,6035.020762
74700.0,6403215.817,2508585.684,839587.616,-2358.120103,4015.193952,5987.575064
74760.0,6248065.442,2743714.878,1196991.725,-2813.280253,3826.282084,5914.269834
74820.0,6065955.496,2967012.711,1549226.187,-3256.311706,3620.893945,5815.421666
74880.0,5857671.146,3177517.685,1894769.749,-3685.302815,3399.915151,5691.457473
74940.0,5624110.500,3374323.458,2232130.054,-4098.402474,3164.298451,5542.912639
75000.0,5366280.735,3556582.753,2559850.090,-4493.828099,2915.059613,5370.428709
75060.0,5085293.758,3723510.998,2876514.477,-4869.873328,2653.273046,5174.750618
75120.0,4782361.402,3874389.711,3180755.584,-5224.915377,2380.067172,4956.723474
75180.0,4458790.207,4008569.585,3471259.434,-5557.422050,2096.619558,4717.288907
75240.0,4115975.784,4125473.289,3746771.381,-5865.958343,1804.151843,4457.481002
75300.0,3755396.790,4224597.946,4006101.525,-6149.192645,1503.924472,4178.421836
75360.0,3378608.559,4305517.302,4248129.855,-6405.902481,1197.231262,3881.316626
75420.0,2987236.383,4367883.553,4471811.082,-6634.979788,885.393831,3567.448530
75480.0,2582968.512,4411428.844,4676179.157,-6835.435700,569.755898,3238.173104
75540.0,2167548.862,4435966.420,4860351.442,-7006.404815,251.677495,2894.912442
75600.0,1742769.497,4441391.423,5023532.522,-7147.148932,-67.470892,2539.149042
75660.0,1310462.899,4427681.343,5165017.639,-7257.060239,-386.314231,2172.419399
75720.0,872494.059,4394896.109,5284195.738,-7335.663935,-703.478866,1796.307367
75780.0,430752.435,4343177.832,5380552.105,-7382.620285,-1017.598434,1412.437325
75840.0,-12856.202,4272750.181,5453670.590,-7397.726085,-1327.319754,1022.467156
75900.0,-456417.988,4183917.424,5503235.403,-7380.915544,-1631.308655,628.081089
75960.0,-898019.224,4077063.107,5529032.482,-7332.260568,-1928.255723,230.982424
76020.0,-1335754.633,3952648.403,5530950.411,-7251.970454,-2216.881941,-167.113824
76080.0,-1767735.580,3811210.118,5508980.908,-7140.390992,-2495.944200,-564.488329
76140.0,-2192098.219,3653358.375,5463218.856,-6998.002970,-2764.240649,-959.424885
76200.0,-2607011.536,3479773.986,5393861.896,-6825.420107,-3020.615875,-1350.217814
76260.0,-3010685.251,3291205.510,5301209.569,-6623.386406,-3263.965877,-1735.179333
76320.0,-3401377.540,3088466.031,5185662.031,-6392.772946,-3493.242821,-2112.646845
76380.0,-3777402.553,2872429.646,5047718.313,-6134.574131,-3707.459549,-2480.990119
76440.0,-4137137.686,2644027.701,4887974.179,-5849.903393,-3905.693832,-2838.618331
76500.0,-4479030.587,2404244.774,4707119.539,-5539.988400,-4087.092341,-3183.986930
76560.0,-4801605.850,2154114.430,4505935.483,-5206.165755,-4250.874317,-3515.604317
76620.0,-5103471.385,1894714.769,4285290.896,-4849.875237,-4396.334933,-3832.038282
76680.0,-5383324.424,1627163.775,4046138.713,-4472.653584,-4522.848329,-4131.922187
76740.0,-5639957.147,1352614.501,3789511.799,-4076.127872,-4629.870301,-4413.960875
76800.0,-5872261.890,1072250.098,3516518.493,-3662.008494,-4716.940647,-4676.936258
76860.0,-6079235.927,787278.717,3228337.816,-3232.081780,-4783.685140,-4919.712582
76920.0,-6259985.801,498928.303,2926214.381,-2788.202295,-4829.817141,-5141.241327
76980.0,-6413731.180,208441.303,2611453.019,-2332.284839,-4855.138827,-5340.565741
77040.0,-6539808.221,-82930.688,2285413.142,-1866.296183,-4859.542042,-5516.824969
77100.0,-6637672.443,-373932.317,1949502.872,-1392.246590,-4843.008756,-5669.257770
77160.0,-6706901.077,-663309.883,1605172.961,-912.181137,-4805.611141,-5797.205808
77220.0,-6747194.887,-949816.740,1253910.524,-428.170899,-4747.511254,-5900.116492
77280.0,-6758379.472,-1232218.666,897232.615,57.695993,-4668.960336,-5977.545365
77340.0,-6740406.012,-1509299.178,536679.680,543.323355,-4570.297728,-6029.158022
77400.0,-6693351.488,-1779864.776,173808.896,1026.615997,-4451.949397,-6054.731555
77460.0,-6617418.349,-2042750.079,-189812.544,1505.488759,-4314.426108,-6054.155515
77520.0,-6512933.641,-2296822.851,-552614.210,1977.875513,-4158.321210,-6027.432390
77580.0,-6380347.601,-2540988.871,-913029.209,2441.738072,-3984.308081,-5974.677593
77640.0,-6220231.713,-2774196.649,-1269500.958,2895.074988,-3793.137223,-5896.118967
77700.0,-6033276.247,-2995441.954,-1620489.902,3335.930183,-3585.633023,-5792.095793
77760.0,-5820287.283,-3203772.137,-1964480.168,3762.401396,-3362.690201,-5663.057336
77820.0,-5582183.236,-3398290.235,-2299986.108,4172.648385,-3125.269949,-5509.560894
77880.0,-5319990.894,-3578158.829,-2625558.716,4564.900871,-2874.395789,-5332.269398
77940.0,-5034840.993,-3742603.654,-2939791.889,4937.466175,-2611.149160,-5131.948546
78000.0,-4727963.337,-3890916.930,-3241328.496,5288.736525,-2336.664756,-4909.463498
78060.0,-4400681.498,-4022460.405,-3528866.239,5617.195991,-2052.125635,-4665.775135
78120.0,-4054407.102,-4136668.108,-3801163.283,5921.427032,-1758.758122,-4401.935917
78180.0,-3690633.747,-4233048.778,-4057043.613,6200.116608,-1457.826520,-4119.085327
78240.0,-3310930.555,-4311187.981,-4295402.117,6452.061849,-1150.627663,-3818.444962
78300.0,-2916935.408,-4370749.890,-4515209.355,6676.175249,-838.485329,-3501.313245
78360.0,-2510347.879,-4411478.729,-4715516.010,6871.489359,-522.744535,-3169.059826
78420.0,-2092921.903,-4433199.873,-4895456.984,7037.160962,-204.765737,-2823.119663
78480.0,-1666458.210,-4435820.593,-5054255.137,7172.474713,114.081023,-2464.986825
78540.0,-1232796.557,-4419330.456,-5191224.640,7276.846232,432.422031,-2096.208040
78600.0,-793807.792,-4383801.360,-5305773.941,7349.824621,748.885808,-1718.376014
78660.0,-351385.782,-4329387.230,-5397408.317,7391.094419,1062.109028,-1333.122553
78720.0,92560.758,-4256323.342,-5465732.010,7400.476961,1370.742387,-942.111514
78780.0,536116.497,-4164925.311,-5510449.941,7377.931152,1673.456414,-547.031622
78840.0,977367.755,-4055587.725,-5531368.978,7323.553648,1968.947202,-149.589174
78900.0,1414410.755,-3928782.444,-5528398.775,7237.578444,2255.942020,248.499329
78960.0,1845359.843,-3785056.562,-5501552.159,7120.375860,2533.204800,645.514598
79020.0,2268355.617,-3625030.046,-5450945.079,6972.450955,2799.541454,1039.741975
79080.0,2681572.955,-3449393.062,-5376796.098,6794.441342,3053.805024,1429.478846
79140.0,3083228.886,-3258903.001,-5279425.457,6587.114446,3294.900614,1813.041991
79200.0,3471590.287,-3054381.210,-5159253.686,6351.364194,3521.790110,2188.774850
79260.0,3844981.359,-2836709.450,-5016799.791,6088.207157,3733.496648,2555.054684
79320.0,4201790.857,-2606826.098,-4852679.011,5798.778171,3929.108821,2910.299580
79380.0,4540479.047,-2365722.098,-4667600.161,5484.325441,4107.784599,3252.975283
79440.0,4859584.347,-2114436.693,-4462362.573,5146.205159,4268.754957,3581.601822
79500.0,5157729.634,-1854052.941,-4237852.641,4785.875654,4411.327187,3894.759904
79560.0,5433628.190,-1585693.051,-3995039.991,4404.891103,4534.887872,4191.097041
79620.0,5686089.252,-1310513.545,-3734973.300,4004.894825,4638.905530,4469.333392
79680.0,5914023.155,-1029700.273,-3458775.761,3587.612197,4722.932901,4728.267292
79740.0,6116446.029,-744463.305,-3167640.234,3154.843207,4786.608866,4966.780440
79800.0,6292484.055,-456031.712,-2862824.093,2708.454695,4829.660003,5183.842731
79860.0,6441377.227,-165648.277,-2545643.800,2250.372295,4851.901759,5378.516700
79920.0,6562482.642,125435.867,-2217469.212,1782.572130,4853.239241,5549.961578
79980.0,6655277.269,415966.621,-1879717.673,1307.072287,4833.667620,5697.436917
80040.0,6719360.213,704692.329,-1533847.886,825.924112,4793.272151,5820.305790
80100.0,6754454.444,990369.166,-1181353.616,341.203360,4732.227798,5918.037544
80160.0,6760407.996,1271766.499,-823757.237,-144.998761,4650.798479,5990.210089
80220.0,6737194.624,1547672.187,-462603.162,-630.584613,4549.335924,6036.511720
80280.0,6684913.921,1816897.803,-99451.166,-1113.459176,4428.278152,6056.742467
80340.0,6603790.889,2078283.751,264130.346,-1591.539085,4288.147589,6050.814957
80400.0,6494174.971,2330704.265,626571.115,-2062.761624,4129.548804,6018.754789
80460.0,6356538.549,2573072.252,986305.807,-2525.093621,3953.165905,5960.700427
80520.0,6191474.904,2804343.978,1341780.777,-2976.540224,3759.759590,5876.902600
80580.0,5999695.660,3023523.561,1691460.776,-3415.153506,3550.163861,5767.723219
80640.0,5782027.716,3229667.259,2033835.582,-3839.040871,3325.282433,5633.633816
80700.0,5539409.683,3421887.535,2367426.526,-4246.373218,3086.084835,5475.213505
80760.0,5272887.832,3599356.875,2690792.873,-4635.392838,2833.602230,5293.146482
80820.0,4983611.588,3761311.356,3002538.046,-5004.420998,2568.922968,5088.219070
80880.0,4672828.566,3907053.928,3301315.660,-5351.865181,2293.187900,4861.316322
80940.0,4341879.196,4035957.419,3585835.336,-5676.225963,2007.585454,4613.418202
81000.0,3992190.938,4147467.231,3854868.270,-5976.103481,1713.346518,4345.595348
81060.0,3625272.127,4241103.728,4107252.545,-6250.203479,1411.739133,4059.004451
81120.0,3242705.467,4316464.296,4341898.148,-6497.342887,1104.063026,3754.883259
81180.0,2846141.202,4373225.079,4557791.675,-6716.454933,791.644015,3434.545230
81240.0,2437290.000,4411142.366,4754000.712,-6906.593745,475.828290,3099.373861
81300.0,2017915.572,4430053.639,4929677.858,-7066.938435,157.976615,2750.816712
81360.0,1589827.064,4429878.272,5084064.388,-7196.796645,-160.541535,2390.379156
81420.0,1154871.252,4410617.869,5216493.525,-7295.607532,-478.353875,2019.617872
81480.0,714924.577,4372356.260,5326393.327,-7362.944194,-794.091221,1640.134130
81540.0,271885.048,4315259.131,5413289.152,-7398.515514,-1106.393393,1253.566869
81600.0,-172335.947,4239573.311,5476805.707,-7402.167415,-1413.915066,861.585621
81660.0,-615821.885,4145625.699,5516668.674,-7373.883534,-1715.331576,465.883301
81720.0,-1056659.378,4033821.860,5532705.889,-7313.785289,-2009.344618,68.168893
81780.0,-1492946.427,3904644.265,5524848.090,-7222.131360,-2294.687841,-329.839928
81840.0,-1922800.632,3758650.218,5493129.214,-7099.316577,-2570.132301,-726.424214
81900.0,-2344367.308,3596469.444,5437686.250,-6945.870218,-2834.491758,-1119.871171
81960.0,-2755827.491,3418801.379,5358758.649,-6762.453726,-3086.627779,-1508.481555
82020.0,-3155405.787,3226412.149,5256687.289,-6549.857862,-3325.454645,-1890.577010
82080.0,-3541378.030,3020131.268,5131913.002,-6308.999293,-3549.944024,-2264.507316
82140.0,-3912078.723,2800848.064,4984974.672,-6040.916640,-3759.129399,-2628.657519
82200.0,-4265908.226,2569507.838,4816506.905,-5746.765998,-3952.110229,-2981.454904
82260.0,-4601339.656,2327107.799,4627237.292,-5427.815954,-4128.055827,-3321.375784
82320.0,-4916925.479,2074692.754,4417983.262,-5085.442113,-4286.208933,-3646.952089
82380.0,-5211303.755,1813350.614,4189648.555,-4721.121165,-4425.888978,-3956.777697
82440.0,-5483204.015,1544207.702,3943219.318,-4336.424518,-4546.495007,-4249.514513
82500.0,-5731452.746,1268423.896,3679759.847,-3933.011517,-4647.508268,-4523.898247
82560.0,-5954978.455,987187.633,3400407.986,-3512.622291,-4728.494443,-4778.743871
82620.0,-6152816.291,701710.790,3106370.220,-3077.070243,-4789.105514,-5012.950742
82680.0,-6324112.216,413223.458,2798916.458,-2628.234228,-4829.081259,-5225.507352
82740.0,-6468126.687,122968.642,2479374.552,-2168.050451,-4848.250369,-5415.495697
82800.0,-6584237.848,-167803.092,2149124.560,-1698.504112,-4846.531185,-5582.095242
82860.0,-6671944.220,-457839.008,1809592.787,-1221.620843,-4823.932040,-5724.586468
82920.0,-6730866.863,-745889.595,1462245.626,-739.457967,-4780.551224,-5842.353974
82980.0,-6760751.015,-1030713.950,1108583.222,-254.095628,-4716.576555,-5934.889136
83040.0,-6761467.191,-1311085.127,750132.997,232.372191,-4632.284564,-6001.792309
83100.0,-6733011.747,-1585795.417,388443.047,717.846693,-4528.039304,-6042.774547
83160.0,-6675506.898,-1853661.556,25075.464,1200.233331,-4404.290773,-6057.658853
83220.0,-6589200.191,-2113529.818,-338400.416,1677.450837,-4261.572975,-6046.380943
83280.0,-6474463.441,-2364280.982,-700414.791,2147.440208,-4100.501612,-6008.989526
83340.0,-6331791.128,-2604835.160,-1059404.168,2608.173585,-3921.771433,-5945.646090
83400.0,-6161798.267,-2834156.440,-1413818.120,3057.663005,-3726.153232,-5856.624206
83460.0,-5965217.757,-3051257.351,-1762125.982,3493.968978,-3514.490526,-5742.308348
83520.0,-5742897.220,-3255203.114,-2102823.458,3915.208857,-3287.695920,-5603.192232
83580.0,-5495795.348,-3445115.665,-2434439.122,4319.564960,-3046.747169,-5439.876680
